ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
7170551,04/22/2020,1523,50,24,0,633,24,40.29264,44.93948,AM,ARM,Armenia,,
7170553,04/23/2020,1596,73,27,3,659,26,40.29264,44.93948,AM,ARM,Armenia,,
7170555,04/24/2020,1677,81,28,1,728,69,40.29264,44.93948,AM,ARM,Armenia,,
8022636,04/25/2020,1746,69,28,0,803,75,40.29264,44.93948,AM,ARM,Armenia,,
8779142,04/26/2020,1808,62,29,1,833,30,40.29264,44.93948,AM,ARM,Armenia,,
8779145,04/27/2020,1867,59,30,1,848,15,40.29264,44.93948,AM,ARM,Armenia,,
8779146,04/28/2020,1932,65,30,0,866,18,40.29264,44.93948,AM,ARM,Armenia,,
8779147,04/29/2020,2066,134,32,2,900,34,40.29264,44.93948,AM,ARM,Armenia,,
8779150,04/30/2020,2148,82,33,1,929,29,40.29264,44.93948,AM,ARM,Armenia,,
8779151,05/01/2020,2273,125,33,0,977,48,40.29264,44.93948,AM,ARM,Armenia,,
8922224,05/02/2020,2329,56,33,0,1010,33,40.29264,44.93948,AM,ARM,Armenia,,
9388618,05/03/2020,2386,57,35,2,1035,25,40.29264,44.93948,AM,ARM,Armenia,,
9863203,05/04/2020,2507,121,39,4,1071,36,40.29264,44.93948,AM,ARM,Armenia,,
10306354,05/05/2020,2619,112,40,1,1111,40,40.29264,44.93948,AM,ARM,Armenia,,
10777011,05/06/2020,2782,163,47,7,1111,0,40.29264,44.93948,AM,ARM,Armenia,,
11287094,05/07/2020,2884,102,47,0,1185,74,40.29264,44.93948,AM,ARM,Armenia,,
11778407,05/08/2020,3029,145,47,0,1218,33,40.29264,44.93948,AM,ARM,Armenia,,
14538921,05/09/2020,3313,284,47,0,1267,49,40.29264,44.93948,AM,ARM,Armenia,,
14538923,05/10/2020,3392,79,47,0,1325,58,40.29264,44.93948,AM,ARM,Armenia,,
14538925,05/11/2020,3538,146,47,0,1359,34,40.29264,44.93948,AM,ARM,Armenia,,
15829807,05/12/2020,3718,180,48,1,1430,71,40.29264,44.93948,AM,ARM,Armenia,,
15829809,05/13/2020,3860,142,49,1,1500,70,40.29264,44.93948,AM,ARM,Armenia,,
16870104,05/14/2020,4044,184,52,3,1572,72,40.29264,44.93948,AM,ARM,Armenia,,
17185413,05/15/2020,4283,239,55,3,1666,94,40.29264,44.93948,AM,ARM,Armenia,,
17572714,05/16/2020,4472,189,60,5,1791,125,40.29264,44.93948,AM,ARM,Armenia,,
17572716,05/17/2020,4823,351,61,1,1925,134,40.29264,44.93948,AM,ARM,Armenia,,
17572717,05/18/2020,5041,218,64,3,2019,94,40.29264,44.93948,AM,ARM,Armenia,,
18882338,05/19/2020,5271,230,67,3,2164,145,40.29264,44.93948,AM,ARM,Armenia,,
19216994,05/20/2020,5606,335,70,3,2419,255,40.29264,44.93948,AM,ARM,Armenia,,
20000794,05/21/2020,5928,322,74,4,2581,162,40.29264,44.93948,AM,ARM,Armenia,,
20317363,05/22/2020,6302,374,77,3,2874,293,40.29264,44.93948,AM,ARM,Armenia,,
20893592,05/23/2020,6661,359,81,4,2936,62,40.29264,44.93948,AM,ARM,Armenia,,
20893594,05/24/2020,7113,452,87,6,3064,128,40.29264,44.93948,AM,ARM,Armenia,,
20893595,05/25/2020,7402,289,91,4,3145,81,40.29264,44.93948,AM,ARM,Armenia,,
22489411,05/26/2020,7774,372,98,7,3220,75,40.29264,44.93948,AM,ARM,Armenia,,
23124496,05/27/2020,8216,442,113,15,3255,35,40.29264,44.93948,AM,ARM,Armenia,,
23653728,05/28/2020,8676,460,120,7,3287,32,40.29264,44.93948,AM,ARM,Armenia,,
23653729,05/29/2020,8927,251,127,7,3297,10,40.29264,44.93948,AM,ARM,Armenia,,
23653730,05/30/2020,9282,355,131,4,3317,20,40.29264,44.93948,AM,ARM,Armenia,,
23653731,05/31/2020,9492,210,139,8,3386,69,40.29264,44.93948,AM,ARM,Armenia,,
25803450,06/01/2020,10009,517,158,19,3402,16,40.29264,44.93948,AM,ARM,Armenia,,
26259622,06/02/2020,10524,515,170,12,3427,25,40.29264,44.93948,AM,ARM,Armenia,,
26259623,06/03/2020,11221,697,176,6,3454,27,40.29264,44.93948,AM,ARM,Armenia,,
27366084,06/04/2020,11817,596,183,7,3468,14,40.29264,44.93948,AM,ARM,Armenia,,
27366085,06/05/2020,12634,817,190,7,3513,45,40.29264,44.93948,AM,ARM,Armenia,,
27366088,06/06/2020,13130,496,200,10,3720,207,40.29264,44.93948,AM,ARM,Armenia,,
27366089,06/07/2020,13325,195,211,11,4014,294,40.29264,44.93948,AM,ARM,Armenia,,
27366090,06/08/2020,13675,350,217,6,4099,85,40.29264,44.93948,AM,ARM,Armenia,,
27366091,06/09/2020,14103,428,227,10,4451,352,40.29264,44.93948,AM,ARM,Armenia,,
27756877,06/10/2020,14386,283,227,0,5226,775,40.29264,44.93948,AM,ARM,Armenia,,
28323785,06/11/2020,14669,283,245,18,5466,240,40.29264,44.93948,AM,ARM,Armenia,,
28864948,06/12/2020,15336,667,245,0,5466,0,40.29264,44.93948,AM,ARM,Armenia,,
29356365,06/13/2020,16004,668,264,19,6081,615,40.29264,44.93948,AM,ARM,Armenia,,
29863774,06/14/2020,16667,663,269,5,6214,133,40.29264,44.93948,AM,ARM,Armenia,,
30354277,06/15/2020,17064,397,285,16,6276,62,40.29264,44.93948,AM,ARM,Armenia,,
30861270,06/16/2020,17489,425,293,8,6571,295,40.29264,44.93948,AM,ARM,Armenia,,
31454998,06/17/2020,18033,544,302,9,6814,243,40.29264,44.93948,AM,ARM,Armenia,,
32032500,06/18/2020,18698,665,309,7,7560,746,40.29264,44.93948,AM,ARM,Armenia,,
32608294,06/19/2020,18927,229,309,0,7560,0,40.29264,44.93948,AM,ARM,Armenia,,
33486137,06/20/2020,19157,230,319,10,8266,706,40.29264,44.93948,AM,ARM,Armenia,,
33780303,06/21/2020,20268,1111,350,31,9002,736,40.29264,44.93948,AM,ARM,Armenia,,
34412857,06/22/2020,20588,320,360,10,9131,129,40.29264,44.93948,AM,ARM,Armenia,,
34940396,06/23/2020,21006,418,372,12,10144,1013,40.29264,44.93948,AM,ARM,Armenia,,
35481582,06/24/2020,21717,711,386,14,10797,653,40.29264,44.93948,AM,ARM,Armenia,,
36080096,06/25/2020,22488,771,397,11,11335,538,40.29264,44.93948,AM,ARM,Armenia,,
36688618,06/26/2020,23247,759,410,13,12149,814,40.29264,44.93948,AM,ARM,Armenia,,
37296841,06/27/2020,23909,662,420,10,12911,762,40.29264,44.93948,AM,ARM,Armenia,,
37923303,06/28/2020,24645,736,426,6,13116,205,40.29264,44.93948,AM,ARM,Armenia,,
38540711,06/29/2020,25127,482,433,7,13297,181,40.29264,44.93948,AM,ARM,Armenia,,
39017937,06/30/2020,25542,415,443,10,14048,751,40.29264,44.93948,AM,ARM,Armenia,,
39305216,07/01/2020,26065,523,453,10,14563,515,40.29264,44.93948,AM,ARM,Armenia,,
41272080,07/02/2020,27320,1255,469,16,14563,0,40.29264,44.93948,AM,ARM,Armenia,,
41272082,07/03/2020,27900,580,477,8,15484,921,40.29264,44.93948,AM,ARM,Armenia,,
41272084,07/04/2020,28606,706,484,7,15935,451,40.29264,44.93948,AM,ARM,Armenia,,
41272085,07/05/2020,28936,330,491,7,16140,205,40.29264,44.93948,AM,ARM,Armenia,,
41272087,07/06/2020,29285,349,503,12,16302,162,40.29264,44.93948,AM,ARM,Armenia,,
41187566,07/07/2020,29552,267,512,9,16302,0,40.29264,44.93948,AM,ARM,Armenia,,
41493737,07/08/2020,29820,268,521,9,17427,1125,40.29264,44.93948,AM,ARM,Armenia,,
41808359,07/09/2020,30361,541,521,0,17427,0,40.29264,44.93948,AM,ARM,Armenia,,
42121323,07/10/2020,30903,542,546,25,18709,1282,40.29264,44.93948,AM,ARM,Armenia,,
42422510,07/11/2020,31392,489,559,13,19419,710,40.29264,44.93948,AM,ARM,Armenia,,
42736824,07/12/2020,31392,0,559,0,19419,0,40.29264,44.93948,AM,ARM,Armenia,,
7177118,03/13/2020,1,,0,,0,,12.50914,-69.97044,AW,ABW,Aruba,,
7177121,03/14/2020,1,0,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177125,03/15/2020,2,1,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177129,03/16/2020,3,1,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177132,03/17/2020,4,1,0,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177135,03/18/2020,4,0,0,0,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177139,03/19/2020,4,0,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177143,03/20/2020,5,1,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177147,03/21/2020,8,3,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177150,03/22/2020,9,1,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177153,03/23/2020,12,3,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177158,03/24/2020,17,5,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177161,03/25/2020,19,2,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177164,03/26/2020,28,9,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177168,03/27/2020,33,5,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177172,03/28/2020,46,13,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177175,03/29/2020,50,4,,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177179,03/30/2020,50,0,0,,,,12.50914,-69.97044,AW,ABW,Aruba,,
7177182,03/31/2020,55,5,0,0,1,,12.50914,-69.97044,AW,ABW,Aruba,,
7177185,04/01/2020,57,2,0,0,1,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177189,04/02/2020,60,3,0,0,1,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177193,04/03/2020,62,2,0,0,1,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177196,04/04/2020,64,2,0,0,1,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177199,04/05/2020,67,3,0,0,1,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177204,04/06/2020,71,4,0,0,2,1,12.50914,-69.97044,AW,ABW,Aruba,,
7177207,04/07/2020,74,3,0,0,14,12,12.50914,-69.97044,AW,ABW,Aruba,,
7177210,04/08/2020,77,3,0,0,14,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177214,04/09/2020,82,5,0,0,20,6,12.50914,-69.97044,AW,ABW,Aruba,,
7177217,04/10/2020,86,4,0,0,27,7,12.50914,-69.97044,AW,ABW,Aruba,,
7177220,04/11/2020,92,6,0,0,29,2,12.50914,-69.97044,AW,ABW,Aruba,,
7177223,04/12/2020,92,0,0,0,32,3,12.50914,-69.97044,AW,ABW,Aruba,,
5304113,04/14/2020,92,0,0,0,32,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177227,04/15/2020,93,1,1,1,32,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177231,04/16/2020,95,2,2,1,39,7,12.50914,-69.97044,AW,ABW,Aruba,,
7177234,04/17/2020,96,1,2,0,43,4,12.50914,-69.97044,AW,ABW,Aruba,,
7177237,04/18/2020,96,0,2,0,44,1,12.50914,-69.97044,AW,ABW,Aruba,,
7177270,04/19/2020,97,1,2,0,49,5,12.50914,-69.97044,AW,ABW,Aruba,,
7177275,04/20/2020,98,1,2,0,51,2,12.50914,-69.97044,AW,ABW,Aruba,,
7177279,04/21/2020,99,1,2,0,51,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177284,04/22/2020,100,1,2,0,68,17,12.50914,-69.97044,AW,ABW,Aruba,,
7393235,04/23/2020,100,0,2,0,69,1,12.50914,-69.97044,AW,ABW,Aruba,,
6906856,04/24/2020,100,0,2,0,69,0,12.50914,-69.97044,AW,ABW,Aruba,,
6955319,04/25/2020,100,0,2,0,69,0,12.50914,-69.97044,AW,ABW,Aruba,,
8805624,04/26/2020,100,0,2,0,73,4,12.50914,-69.97044,AW,ABW,Aruba,,
7055287,04/27/2020,100,0,2,0,73,0,12.50914,-69.97044,AW,ABW,Aruba,,
7177295,04/28/2020,100,0,2,0,73,0,12.50914,-69.97044,AW,ABW,Aruba,,
9227000,04/29/2020,100,0,2,0,73,0,12.50914,-69.97044,AW,ABW,Aruba,,
9227001,04/30/2020,100,0,2,0,79,6,12.50914,-69.97044,AW,ABW,Aruba,,
9227003,05/01/2020,100,0,2,0,81,2,12.50914,-69.97044,AW,ABW,Aruba,,
8805629,05/02/2020,100,0,2,0,81,0,12.50914,-69.97044,AW,ABW,Aruba,,
9227004,05/03/2020,100,0,2,0,81,0,12.50914,-69.97044,AW,ABW,Aruba,,
12627958,05/04/2020,100,0,2,0,81,0,12.50914,-69.97044,AW,ABW,Aruba,,
13026645,05/05/2020,101,1,2,0,82,1,12.50914,-69.97044,AW,ABW,Aruba,,
13465753,05/06/2020,101,0,2,0,89,7,12.50914,-69.97044,AW,ABW,Aruba,,
13949046,05/07/2020,101,0,3,1,89,0,12.50914,-69.97044,AW,ABW,Aruba,,
11728374,05/08/2020,101,0,3,0,89,0,12.50914,-69.97044,AW,ABW,Aruba,,
12104777,05/09/2020,101,0,3,0,89,0,12.50914,-69.97044,AW,ABW,Aruba,,
12729561,05/10/2020,101,0,3,0,89,0,12.50914,-69.97044,AW,ABW,Aruba,,
13026648,05/11/2020,101,0,3,0,89,0,12.50914,-69.97044,AW,ABW,Aruba,,
16069197,05/12/2020,101,0,3,0,89,0,12.50914,-69.97044,AW,ABW,Aruba,,
16488920,05/13/2020,101,0,3,0,91,2,12.50914,-69.97044,AW,ABW,Aruba,,
16935431,05/14/2020,101,0,3,0,93,2,12.50914,-69.97044,AW,ABW,Aruba,,
14805855,05/15/2020,101,0,3,0,93,0,12.50914,-69.97044,AW,ABW,Aruba,,
15219119,05/16/2020,101,0,3,0,93,0,12.50914,-69.97044,AW,ABW,Aruba,,
15648722,05/17/2020,101,0,3,0,93,0,12.50914,-69.97044,AW,ABW,Aruba,,
16069200,05/18/2020,101,0,3,0,93,0,12.50914,-69.97044,AW,ABW,Aruba,,
16488922,05/19/2020,101,0,3,0,93,0,12.50914,-69.97044,AW,ABW,Aruba,,
19330884,05/20/2020,101,0,3,0,95,2,12.50914,-69.97044,AW,ABW,Aruba,,
17348815,05/21/2020,101,0,3,0,95,0,12.50914,-69.97044,AW,ABW,Aruba,,
17748352,05/22/2020,101,0,3,0,95,0,12.50914,-69.97044,AW,ABW,Aruba,,
18185900,05/23/2020,101,0,3,0,95,0,12.50914,-69.97044,AW,ABW,Aruba,,
18587737,05/24/2020,101,0,3,0,95,0,12.50914,-69.97044,AW,ABW,Aruba,,
18964339,05/25/2020,101,0,3,0,95,0,12.50914,-69.97044,AW,ABW,Aruba,,
19330885,05/26/2020,101,0,3,0,95,0,12.50914,-69.97044,AW,ABW,Aruba,,
21094013,05/27/2020,101,0,3,0,97,2,12.50914,-69.97044,AW,ABW,Aruba,,
20589678,05/28/2020,101,0,3,0,97,0,12.50914,-69.97044,AW,ABW,Aruba,,
21094014,05/29/2020,101,0,3,0,98,1,12.50914,-69.97044,AW,ABW,Aruba,,
21796878,05/30/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
22321155,05/31/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
22918664,06/01/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
23454128,06/02/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
23986412,06/03/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
24518755,06/04/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
25045297,06/05/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
25563802,06/06/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
26112053,06/07/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
26642779,06/08/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
27209768,06/09/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
27757016,06/10/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
28323988,06/11/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
28865238,06/12/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
29356515,06/13/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
29863925,06/14/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
30354597,06/15/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
31230608,06/16/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
31455285,06/17/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
32032790,06/18/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
32608629,06/19/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
33195260,06/20/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
33780518,06/21/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
34413487,06/22/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
34940787,06/23/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
35482022,06/24/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
36080560,06/25/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
36689011,06/26/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
37297223,06/27/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
37923455,06/28/2020,102,1,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
40389241,06/29/2020,103,1,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
38901512,06/30/2020,103,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
39236801,07/01/2020,103,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
41393036,07/02/2020,104,1,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
41706176,07/03/2020,104,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
42020455,07/04/2020,105,1,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
40389245,07/05/2020,105,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
40704211,07/06/2020,105,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
41074015,07/07/2020,105,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
41393039,07/08/2020,105,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
41706178,07/09/2020,105,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
42020457,07/10/2020,105,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,
42946551,07/11/2020,105,0,3,0,99,1,12.50914,-69.97044,AW,ABW,Aruba,,
42656478,07/12/2020,105,0,3,0,99,0,12.50914,-69.97044,AW,ABW,Aruba,,
42946555,07/13/2020,105,0,3,0,99,0,12.50914,-69.97044,AW,ABW,Aruba,,
7166549,01/25/2020,4,,0,,,,-25.57894,134.3597,AU,AUS,Australia,,
7166550,01/26/2020,4,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166552,01/27/2020,5,1,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166554,01/28/2020,5,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166556,01/29/2020,7,2,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166558,01/30/2020,9,2,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166560,01/31/2020,9,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166563,02/01/2020,10,1,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166566,02/02/2020,12,2,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166568,02/03/2020,12,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166570,02/04/2020,13,1,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166572,02/05/2020,14,1,0,0,2,,-25.57894,134.3597,AU,AUS,Australia,,
7166574,02/06/2020,15,1,0,0,3,1,-25.57894,134.3597,AU,AUS,Australia,,
339464,02/07/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339465,02/08/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339466,02/09/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339467,02/10/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339468,02/11/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339469,02/12/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339470,02/13/2020,15,0,0,0,6,,-25.57894,134.3597,AU,AUS,Australia,,
339471,02/14/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
5469854,02/15/2020,15,0,0,0,10,,-25.57894,134.3597,AU,AUS,Australia,,
339473,02/16/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339474,02/17/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339475,02/18/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339476,02/19/2020,15,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166576,02/20/2020,17,2,0,0,11,,-25.57894,134.3597,AU,AUS,Australia,,
7166578,02/21/2020,21,4,0,0,11,0,-25.57894,134.3597,AU,AUS,Australia,,
339479,02/22/2020,21,0,0,0,11,0,-25.57894,134.3597,AU,AUS,Australia,,
5471381,02/23/2020,22,1,0,0,11,0,-25.57894,134.3597,AU,AUS,Australia,,
339481,02/24/2020,22,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
7166581,02/25/2020,22,0,0,0,,,-25.57894,134.3597,AU,AUS,Australia,,
339483,02/26/2020,23,1,0,0,11,,-25.57894,134.3597,AU,AUS,Australia,,
339484,02/27/2020,23,0,0,0,15,4,-25.57894,134.3597,AU,AUS,Australia,,
7166583,02/28/2020,25,2,0,0,15,0,-25.57894,134.3597,AU,AUS,Australia,,
7166586,02/29/2020,26,1,0,0,15,0,-25.57894,134.3597,AU,AUS,Australia,,
7166588,03/01/2020,29,3,0,0,15,0,-25.57894,134.3597,AU,AUS,Australia,,
7166590,03/02/2020,33,4,1,1,15,0,-25.57894,134.3597,AU,AUS,Australia,,
7166596,03/03/2020,40,7,1,0,21,6,-25.57894,134.3597,AU,AUS,Australia,,
7166607,03/04/2020,51,11,1,0,21,0,-25.57894,134.3597,AU,AUS,Australia,,
7166609,03/05/2020,59,8,2,1,21,0,-25.57894,134.3597,AU,AUS,Australia,,
7166610,03/06/2020,63,4,2,0,21,0,-25.57894,134.3597,AU,AUS,Australia,,
7166613,03/07/2020,73,10,2,0,22,1,-25.57894,134.3597,AU,AUS,Australia,,
7166616,03/08/2020,78,5,3,1,22,0,-25.57894,134.3597,AU,AUS,Australia,,
7166617,03/09/2020,91,13,3,0,22,0,-25.57894,134.3597,AU,AUS,Australia,,
7166619,03/10/2020,112,21,3,0,22,0,-25.57894,134.3597,AU,AUS,Australia,,
7166621,03/11/2020,128,16,3,0,24,2,-25.57894,134.3597,AU,AUS,Australia,,
7166623,03/12/2020,156,28,3,0,26,2,-25.57894,134.3597,AU,AUS,Australia,,
7166624,03/13/2020,198,42,3,0,26,0,-25.57894,134.3597,AU,AUS,Australia,,
7166626,03/14/2020,248,50,3,0,27,1,-25.57894,134.3597,AU,AUS,Australia,,
7166628,03/15/2020,298,50,3,0,27,0,-25.57894,134.3597,AU,AUS,Australia,,
7166630,03/16/2020,376,78,5,2,27,0,-25.57894,134.3597,AU,AUS,Australia,,
7166631,03/17/2020,453,77,5,0,27,0,-25.57894,134.3597,AU,AUS,Australia,,
7166633,03/18/2020,566,113,6,1,43,16,-25.57894,134.3597,AU,AUS,Australia,,
7166635,03/19/2020,708,142,6,0,46,3,-25.57894,134.3597,AU,AUS,Australia,,
7166637,03/20/2020,875,167,6,0,43,-3,-25.57894,134.3597,AU,AUS,Australia,,
7166639,03/21/2020,1071,196,7,1,43,0,-25.57894,134.3597,AU,AUS,Australia,,
7166642,03/22/2020,1352,281,7,0,43,0,-25.57894,134.3597,AU,AUS,Australia,,
7166645,03/23/2020,1716,364,7,0,88,45,-25.57894,134.3597,AU,AUS,Australia,,
7166648,03/24/2020,2146,430,8,1,118,30,-25.57894,134.3597,AU,AUS,Australia,,
7166652,03/25/2020,2431,285,8,0,118,0,-25.57894,134.3597,AU,AUS,Australia,,
7166655,03/26/2020,2805,374,13,5,118,0,-25.57894,134.3597,AU,AUS,Australia,,
7166676,03/27/2020,3179,374,13,0,118,0,-25.57894,134.3597,AU,AUS,Australia,,
7166679,03/28/2020,3639,460,14,1,224,106,-25.57894,134.3597,AU,AUS,Australia,,
7166682,03/29/2020,3985,346,17,3,226,2,-25.57894,134.3597,AU,AUS,Australia,,
7166687,03/30/2020,4250,265,18,1,226,0,-25.57894,134.3597,AU,AUS,Australia,,
7166690,03/31/2020,4560,310,19,1,337,111,-25.57894,134.3597,AU,AUS,Australia,,
7166693,04/01/2020,4864,304,21,2,337,0,-25.57894,134.3597,AU,AUS,Australia,,
7166696,04/02/2020,5136,272,24,3,422,85,-25.57894,134.3597,AU,AUS,Australia,,
7166700,04/03/2020,5358,222,28,4,636,214,-25.57894,134.3597,AU,AUS,Australia,,
7166703,04/04/2020,5552,194,30,2,636,0,-25.57894,134.3597,AU,AUS,Australia,,
7166706,04/05/2020,5687,135,34,4,636,0,-25.57894,134.3597,AU,AUS,Australia,,
7166709,04/06/2020,5795,108,43,9,2432,1796,-25.57894,134.3597,AU,AUS,Australia,,
7166712,04/07/2020,5908,113,48,5,2432,0,-25.57894,134.3597,AU,AUS,Australia,,
7166716,04/08/2020,6013,105,50,2,2813,381,-25.57894,134.3597,AU,AUS,Australia,,
7166719,04/09/2020,6103,90,51,1,2813,0,-25.57894,134.3597,AU,AUS,Australia,,
7166722,04/10/2020,6203,100,54,3,2987,174,-25.57894,134.3597,AU,AUS,Australia,,
7166726,04/11/2020,6292,89,56,2,3141,154,-25.57894,134.3597,AU,AUS,Australia,,
7166729,04/12/2020,6313,21,59,3,3338,197,-25.57894,134.3597,AU,AUS,Australia,,
7166732,04/13/2020,6359,46,61,2,3496,158,-25.57894,134.3597,AU,AUS,Australia,,
7166736,04/14/2020,6400,41,61,0,3598,102,-25.57894,134.3597,AU,AUS,Australia,,
7166739,04/15/2020,6447,47,63,2,3686,88,-25.57894,134.3597,AU,AUS,Australia,,
7166742,04/16/2020,6468,21,63,0,3747,61,-25.57894,134.3597,AU,AUS,Australia,,
7166745,04/17/2020,6523,55,65,2,3747,0,-25.57894,134.3597,AU,AUS,Australia,,
7166749,04/18/2020,6565,42,69,4,4124,377,-25.57894,134.3597,AU,AUS,Australia,,
7166774,04/19/2020,6606,41,71,2,4230,106,-25.57894,134.3597,AU,AUS,Australia,,
7166777,04/20/2020,6619,13,71,0,4258,28,-25.57894,134.3597,AU,AUS,Australia,,
