ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
8413313,05/01/2020,1854,50,25,1,1365,40,40.35964,47.6524,AZ,AZE,Azerbaijan,,
11724987,05/02/2020,1894,40,25,0,1411,46,40.35964,47.6524,AZ,AZE,Azerbaijan,,
11724988,05/03/2020,1932,38,25,0,1441,30,40.35964,47.6524,AZ,AZE,Azerbaijan,,
12626576,05/04/2020,1984,52,26,1,1480,39,40.35964,47.6524,AZ,AZE,Azerbaijan,,
12729040,05/05/2020,2060,76,26,0,1508,28,40.35964,47.6524,AZ,AZE,Azerbaijan,,
13585574,05/06/2020,2127,67,28,2,1536,28,40.35964,47.6524,AZ,AZE,Azerbaijan,,
13585575,05/07/2020,2204,77,28,0,1551,15,40.35964,47.6524,AZ,AZE,Azerbaijan,,
13585576,05/08/2020,2311,107,28,0,1576,25,40.35964,47.6524,AZ,AZE,Azerbaijan,,
13585578,05/09/2020,2418,107,31,3,1620,44,40.35964,47.6524,AZ,AZE,Azerbaijan,,
15316472,05/10/2020,2525,107,32,1,1650,30,40.35964,47.6524,AZ,AZE,Azerbaijan,,
15645207,05/11/2020,2632,107,32,0,1680,30,40.35964,47.6524,AZ,AZE,Azerbaijan,,
15645208,05/12/2020,2739,107,33,1,1735,55,40.35964,47.6524,AZ,AZE,Azerbaijan,,
15645209,05/13/2020,2846,107,35,2,1789,54,40.35964,47.6524,AZ,AZE,Azerbaijan,,
15645210,05/14/2020,2953,107,35,0,1833,44,40.35964,47.6524,AZ,AZE,Azerbaijan,,
15645211,05/15/2020,3060,107,36,1,1886,53,40.35964,47.6524,AZ,AZE,Azerbaijan,,
17801618,05/16/2020,3167,107,36,0,1944,58,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18093364,05/17/2020,3274,107,39,3,2015,71,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18093365,05/18/2020,3387,113,40,1,2055,40,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913681,05/19/2020,3518,131,41,1,2198,143,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913683,05/20/2020,3631,113,41,0,2198,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913684,05/21/2020,3749,118,44,3,2340,142,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913685,05/22/2020,3855,106,46,2,2399,59,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913686,05/23/2020,3982,127,49,3,2506,107,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913687,05/24/2020,4122,140,49,0,2607,101,40.35964,47.6524,AZ,AZE,Azerbaijan,,
18913689,05/25/2020,4271,149,51,2,2741,134,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22493881,05/26/2020,4403,132,52,1,2819,78,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22493882,05/27/2020,4568,165,52,0,2819,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22493884,05/28/2020,4759,191,54,2,2897,78,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22493885,05/29/2020,4989,230,58,4,3125,228,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22493887,05/30/2020,5246,257,61,3,3327,202,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22493888,05/31/2020,5494,248,63,2,3428,101,40.35964,47.6524,AZ,AZE,Azerbaijan,,
22489432,06/01/2020,5714,220,68,5,3508,80,40.35964,47.6524,AZ,AZE,Azerbaijan,,
23455318,06/02/2020,5935,221,71,3,3564,56,40.35964,47.6524,AZ,AZE,Azerbaijan,,
23986191,06/03/2020,6260,325,76,5,3665,101,40.35964,47.6524,AZ,AZE,Azerbaijan,,
24517043,06/04/2020,6522,262,78,2,3737,72,40.35964,47.6524,AZ,AZE,Azerbaijan,,
25045175,06/05/2020,6860,338,82,4,3871,134,40.35964,47.6524,AZ,AZE,Azerbaijan,,
25563565,06/06/2020,7239,379,84,2,4024,153,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312115,06/07/2020,7553,314,88,4,4149,125,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312117,06/08/2020,7876,323,93,5,4377,228,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312118,06/09/2020,8191,315,98,5,4606,229,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312119,06/10/2020,8530,339,102,4,4720,114,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312120,06/11/2020,8882,352,108,6,4930,210,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312121,06/12/2020,9218,336,113,5,5113,183,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29312123,06/13/2020,9570,352,115,2,5309,196,40.35964,47.6524,AZ,AZE,Azerbaijan,,
29863787,06/14/2020,9957,387,119,4,5583,274,40.35964,47.6524,AZ,AZE,Azerbaijan,,
30668889,06/15/2020,10309,352,119,0,5583,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
31230219,06/16/2020,10662,353,126,7,5948,365,40.35964,47.6524,AZ,AZE,Azerbaijan,,
31455020,06/17/2020,10826,164,126,0,5948,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
32361847,06/18/2020,10991,165,133,7,6075,127,40.35964,47.6524,AZ,AZE,Azerbaijan,,
32914810,06/19/2020,11329,338,139,6,6192,117,40.35964,47.6524,AZ,AZE,Azerbaijan,,
33486160,06/20/2020,11767,438,143,4,6325,133,40.35964,47.6524,AZ,AZE,Azerbaijan,,
37025689,06/21/2020,12729,962,154,11,6799,474,40.35964,47.6524,AZ,AZE,Azerbaijan,,
37025692,06/22/2020,13207,478,161,7,7168,369,40.35964,47.6524,AZ,AZE,Azerbaijan,,
37025696,06/23/2020,13715,508,167,6,7503,335,40.35964,47.6524,AZ,AZE,Azerbaijan,,
37025699,06/24/2020,14305,590,174,7,7768,265,40.35964,47.6524,AZ,AZE,Azerbaijan,,
39236620,06/25/2020,14852,547,180,6,8059,291,40.35964,47.6524,AZ,AZE,Azerbaijan,,
39236621,06/26/2020,15369,517,187,7,8364,305,40.35964,47.6524,AZ,AZE,Azerbaijan,,
37271884,06/27/2020,15896,527,187,0,8364,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
37923310,06/28/2020,16424,528,198,11,9026,662,40.35964,47.6524,AZ,AZE,Azerbaijan,,
38548435,06/29/2020,16968,544,206,8,9369,343,40.35964,47.6524,AZ,AZE,Azerbaijan,,
39017946,06/30/2020,17524,556,213,7,9715,346,40.35964,47.6524,AZ,AZE,Azerbaijan,,
39305223,07/01/2020,18112,588,220,7,10061,346,40.35964,47.6524,AZ,AZE,Azerbaijan,,
39588966,07/02/2020,18689,577,220,0,10061,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
39883887,07/03/2020,19267,578,235,15,10820,759,40.35964,47.6524,AZ,AZE,Azerbaijan,,
40158189,07/04/2020,19801,534,241,6,11291,471,40.35964,47.6524,AZ,AZE,Azerbaijan,,
40454910,07/05/2020,20324,523,250,9,11742,451,40.35964,47.6524,AZ,AZE,Azerbaijan,,
40773184,07/06/2020,20837,513,258,8,12182,440,40.35964,47.6524,AZ,AZE,Azerbaijan,,
41187576,07/07/2020,21376,539,258,0,12182,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
41493749,07/08/2020,21916,540,274,16,13100,918,40.35964,47.6524,AZ,AZE,Azerbaijan,,
41808366,07/09/2020,22453,537,274,0,13100,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
42121341,07/10/2020,22990,537,292,18,14093,993,40.35964,47.6524,AZ,AZE,Azerbaijan,,
42422515,07/11/2020,23385,395,292,0,14093,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
42736829,07/12/2020,23780,395,292,0,14093,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
43030227,07/13/2020,24175,395,292,0,14093,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
43478332,07/14/2020,24570,395,313,21,15640,1547,40.35964,47.6524,AZ,AZE,Azerbaijan,,
43857751,07/15/2020,25101,531,313,0,15640,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
43896014,07/16/2020,25633,532,313,0,15640,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
44599111,07/17/2020,26165,532,334,21,17256,1616,40.35964,47.6524,AZ,AZE,Azerbaijan,,
44941279,07/18/2020,27133,968,349,15,18450,1194,40.35964,47.6524,AZ,AZE,Azerbaijan,,
45291477,07/19/2020,27511,378,349,0,18450,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
45587516,07/20/2020,27890,379,363,14,19490,1040,40.35964,47.6524,AZ,AZE,Azerbaijan,,
45911794,07/21/2020,28261,371,363,0,19490,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
46246096,07/22/2020,28633,372,385,22,20443,953,40.35964,47.6524,AZ,AZE,Azerbaijan,,
46554322,07/23/2020,28980,347,391,6,20974,531,40.35964,47.6524,AZ,AZE,Azerbaijan,,
46907065,07/24/2020,29312,332,400,9,21547,573,40.35964,47.6524,AZ,AZE,Azerbaijan,,
47233942,07/25/2020,29633,321,408,8,22082,535,40.35964,47.6524,AZ,AZE,Azerbaijan,,
47556733,07/26/2020,30050,417,417,9,22684,602,40.35964,47.6524,AZ,AZE,Azerbaijan,,
47892643,07/27/2020,30446,396,423,6,23242,558,40.35964,47.6524,AZ,AZE,Azerbaijan,,
48216017,07/28/2020,30858,412,430,7,23873,631,40.35964,47.6524,AZ,AZE,Azerbaijan,,
48551190,07/29/2020,31211,353,438,8,24495,622,40.35964,47.6524,AZ,AZE,Azerbaijan,,
48867906,07/30/2020,31560,349,441,3,25168,673,40.35964,47.6524,AZ,AZE,Azerbaijan,,
49179171,07/31/2020,31858,298,441,0,25168,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
49484100,08/01/2020,32157,299,454,13,26474,1306,40.35964,47.6524,AZ,AZE,Azerbaijan,,
49805500,08/02/2020,32443,286,462,8,27113,639,40.35964,47.6524,AZ,AZE,Azerbaijan,,
50117495,08/03/2020,32684,241,468,6,27760,647,40.35964,47.6524,AZ,AZE,Azerbaijan,,
50412046,08/04/2020,32910,226,473,5,28348,588,40.35964,47.6524,AZ,AZE,Azerbaijan,,
50718609,08/05/2020,33103,193,476,3,28840,492,40.35964,47.6524,AZ,AZE,Azerbaijan,,
51066361,08/06/2020,33247,144,479,3,29275,435,40.35964,47.6524,AZ,AZE,Azerbaijan,,
51398258,08/07/2020,33376,129,483,4,29696,421,40.35964,47.6524,AZ,AZE,Azerbaijan,,
51709927,08/08/2020,33481,105,488,5,30056,360,40.35964,47.6524,AZ,AZE,Azerbaijan,,
52032666,08/09/2020,33568,87,490,2,30364,308,40.35964,47.6524,AZ,AZE,Azerbaijan,,
52354483,08/10/2020,33647,79,492,2,30642,278,40.35964,47.6524,AZ,AZE,Azerbaijan,,
52687195,08/11/2020,33731,84,495,3,30856,214,40.35964,47.6524,AZ,AZE,Azerbaijan,,
52986532,08/12/2020,33777,46,495,0,30856,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
53301626,08/13/2020,33824,47,497,2,31058,202,40.35964,47.6524,AZ,AZE,Azerbaijan,,
53626184,08/14/2020,34018,194,504,7,31490,432,40.35964,47.6524,AZ,AZE,Azerbaijan,,
53968339,08/15/2020,34118,100,504,0,31490,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
54300215,08/16/2020,34219,101,506,2,31875,385,40.35964,47.6524,AZ,AZE,Azerbaijan,,
54628912,08/17/2020,34219,0,506,0,31875,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
5475002,03/15/2020,1,,0,,0,,24.67954,-78.055,BS,BHS,Bahamas,,
9521,03/16/2020,1,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
9420,03/17/2020,1,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
9561,03/18/2020,1,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
150571,03/19/2020,3,2,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
204701,03/20/2020,3,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
5476379,03/21/2020,4,1,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
444431,03/22/2020,4,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
612811,03/23/2020,4,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
797630,03/24/2020,4,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
994108,03/25/2020,5,1,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
1217324,03/26/2020,5,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
5477752,03/27/2020,9,4,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
5477967,03/28/2020,10,1,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
1673939,03/29/2020,10,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
1947080,03/30/2020,14,4,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
2209873,03/31/2020,14,0,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
2486594,04/01/2020,15,1,0,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
2769612,04/02/2020,24,9,1,1,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
3091128,04/03/2020,24,0,1,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
3430058,04/04/2020,24,0,1,0,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
5480307,04/05/2020,28,4,4,3,0,0,24.67954,-78.055,BS,BHS,Bahamas,,
4016527,04/06/2020,33,5,5,1,5,5,24.67954,-78.055,BS,BHS,Bahamas,,
4309333,04/07/2020,33,0,5,0,5,0,24.67954,-78.055,BS,BHS,Bahamas,,
4551699,04/08/2020,40,7,7,2,5,0,24.67954,-78.055,BS,BHS,Bahamas,,
4729099,04/09/2020,40,0,7,0,5,0,24.67954,-78.055,BS,BHS,Bahamas,,
5481904,04/10/2020,41,1,8,1,5,0,24.67954,-78.055,BS,BHS,Bahamas,,
4927958,04/11/2020,42,1,8,0,5,0,24.67954,-78.055,BS,BHS,Bahamas,,
5026025,04/12/2020,46,4,8,0,5,0,24.67954,-78.055,BS,BHS,Bahamas,,
5166831,04/13/2020,47,1,8,0,6,1,24.67954,-78.055,BS,BHS,Bahamas,,
5483121,04/14/2020,49,2,8,0,6,0,24.67954,-78.055,BS,BHS,Bahamas,,
5347323,04/15/2020,53,4,8,0,6,0,24.67954,-78.055,BS,BHS,Bahamas,,
5428118,04/16/2020,53,0,8,0,6,0,24.67954,-78.055,BS,BHS,Bahamas,,
5484153,04/17/2020,54,1,9,1,9,3,24.67954,-78.055,BS,BHS,Bahamas,,
5449551,04/18/2020,55,1,9,0,10,1,24.67954,-78.055,BS,BHS,Bahamas,,
5453082,04/19/2020,58,3,9,0,10,0,24.67954,-78.055,BS,BHS,Bahamas,,
5468226,04/20/2020,64,6,9,0,11,1,24.67954,-78.055,BS,BHS,Bahamas,,
5490933,04/21/2020,64,0,9,0,11,0,24.67954,-78.055,BS,BHS,Bahamas,,
5562549,04/22/2020,65,1,9,0,12,1,24.67954,-78.055,BS,BHS,Bahamas,,
6651106,04/23/2020,72,7,11,2,14,2,24.67954,-78.055,BS,BHS,Bahamas,,
6906866,04/24/2020,73,1,11,0,15,1,24.67954,-78.055,BS,BHS,Bahamas,,
6955327,04/25/2020,77,4,11,0,15,0,24.67954,-78.055,BS,BHS,Bahamas,,
7002455,04/26/2020,80,3,11,0,22,7,24.67954,-78.055,BS,BHS,Bahamas,,
7055293,04/27/2020,80,0,11,0,22,0,24.67954,-78.055,BS,BHS,Bahamas,,
7098365,04/28/2020,80,0,11,0,23,1,24.67954,-78.055,BS,BHS,Bahamas,,
7522353,04/29/2020,80,0,11,0,23,0,24.67954,-78.055,BS,BHS,Bahamas,,
7997763,04/30/2020,80,0,11,0,25,2,24.67954,-78.055,BS,BHS,Bahamas,,
8479886,05/01/2020,81,1,11,0,25,0,24.67954,-78.055,BS,BHS,Bahamas,,
8922324,05/02/2020,82,1,11,0,24,-1,24.67954,-78.055,BS,BHS,Bahamas,,
9388724,05/03/2020,83,1,11,0,25,1,24.67954,-78.055,BS,BHS,Bahamas,,
9863369,05/04/2020,83,0,11,0,25,0,24.67954,-78.055,BS,BHS,Bahamas,,
10308958,05/05/2020,84,1,11,0,25,0,24.67954,-78.055,BS,BHS,Bahamas,,
10777170,05/06/2020,89,5,11,0,26,1,24.67954,-78.055,BS,BHS,Bahamas,,
11287406,05/07/2020,92,3,11,0,26,0,24.67954,-78.055,BS,BHS,Bahamas,,
11778522,05/08/2020,92,0,11,0,31,5,24.67954,-78.055,BS,BHS,Bahamas,,
12224845,05/09/2020,92,0,11,0,37,6,24.67954,-78.055,BS,BHS,Bahamas,,
12675536,05/10/2020,92,0,11,0,37,0,24.67954,-78.055,BS,BHS,Bahamas,,
13153277,05/11/2020,92,0,11,0,37,0,24.67954,-78.055,BS,BHS,Bahamas,,
13612855,05/12/2020,93,1,11,0,39,2,24.67954,-78.055,BS,BHS,Bahamas,,
14064867,05/13/2020,94,1,11,0,39,0,24.67954,-78.055,BS,BHS,Bahamas,,
14495221,05/14/2020,96,2,11,0,41,2,24.67954,-78.055,BS,BHS,Bahamas,,
14923781,05/15/2020,96,0,11,0,41,0,24.67954,-78.055,BS,BHS,Bahamas,,
15333053,05/16/2020,96,0,11,0,41,0,24.67954,-78.055,BS,BHS,Bahamas,,
15764072,05/17/2020,96,0,11,0,42,1,24.67954,-78.055,BS,BHS,Bahamas,,
16189207,05/18/2020,96,0,11,0,42,0,24.67954,-78.055,BS,BHS,Bahamas,,
16632431,05/19/2020,96,0,11,0,42,0,24.67954,-78.055,BS,BHS,Bahamas,,
17054512,05/20/2020,97,1,11,0,44,2,24.67954,-78.055,BS,BHS,Bahamas,,
17463948,05/21/2020,97,0,11,0,44,0,24.67954,-78.055,BS,BHS,Bahamas,,
17857720,05/22/2020,98,1,11,0,44,0,24.67954,-78.055,BS,BHS,Bahamas,,
18284402,05/23/2020,99,1,11,0,44,0,24.67954,-78.055,BS,BHS,Bahamas,,
18684421,05/24/2020,100,1,11,0,45,1,24.67954,-78.055,BS,BHS,Bahamas,,
19070544,05/25/2020,100,0,11,0,46,1,24.67954,-78.055,BS,BHS,Bahamas,,
19507914,05/26/2020,100,0,11,0,46,0,24.67954,-78.055,BS,BHS,Bahamas,,
20116998,05/27/2020,100,0,11,0,46,0,24.67954,-78.055,BS,BHS,Bahamas,,
20686631,05/28/2020,100,0,11,0,46,0,24.67954,-78.055,BS,BHS,Bahamas,,
21233721,05/29/2020,101,1,11,0,47,1,24.67954,-78.055,BS,BHS,Bahamas,,
21796877,05/30/2020,102,1,11,0,48,1,24.67954,-78.055,BS,BHS,Bahamas,,
22321154,05/31/2020,102,0,11,0,48,0,24.67954,-78.055,BS,BHS,Bahamas,,
22918663,06/01/2020,102,0,11,0,48,0,24.67954,-78.055,BS,BHS,Bahamas,,
23454126,06/02/2020,102,0,11,0,48,0,24.67954,-78.055,BS,BHS,Bahamas,,
24045427,06/03/2020,102,0,11,0,48,0,24.67954,-78.055,BS,BHS,Bahamas,,
24518753,06/04/2020,102,0,11,0,48,0,24.67954,-78.055,BS,BHS,Bahamas,,
25045296,06/05/2020,102,0,11,0,49,1,24.67954,-78.055,BS,BHS,Bahamas,,
25563800,06/06/2020,103,1,11,0,62,13,24.67954,-78.055,BS,BHS,Bahamas,,
26104083,06/07/2020,103,0,11,0,62,0,24.67954,-78.055,BS,BHS,Bahamas,,
26642776,06/08/2020,103,0,11,0,62,0,24.67954,-78.055,BS,BHS,Bahamas,,
27209765,06/09/2020,103,0,11,0,62,0,24.67954,-78.055,BS,BHS,Bahamas,,
27757015,06/10/2020,103,0,11,0,67,5,24.67954,-78.055,BS,BHS,Bahamas,,
28323986,06/11/2020,103,0,11,0,67,0,24.67954,-78.055,BS,BHS,Bahamas,,
28865236,06/12/2020,103,0,11,0,68,1,24.67954,-78.055,BS,BHS,Bahamas,,
29356514,06/13/2020,103,0,11,0,68,0,24.67954,-78.055,BS,BHS,Bahamas,,
29863924,06/14/2020,103,0,11,0,68,0,24.67954,-78.055,BS,BHS,Bahamas,,
30354595,06/15/2020,103,0,11,0,68,0,24.67954,-78.055,BS,BHS,Bahamas,,
31230607,06/16/2020,103,0,11,0,68,0,24.67954,-78.055,BS,BHS,Bahamas,,
31455279,06/17/2020,104,1,11,0,72,4,24.67954,-78.055,BS,BHS,Bahamas,,
32032788,06/18/2020,104,0,11,0,72,0,24.67954,-78.055,BS,BHS,Bahamas,,
32608622,06/19/2020,104,0,11,0,72,0,24.67954,-78.055,BS,BHS,Bahamas,,
33195256,06/20/2020,104,0,11,0,72,0,24.67954,-78.055,BS,BHS,Bahamas,,
33780517,06/21/2020,104,0,11,0,74,2,24.67954,-78.055,BS,BHS,Bahamas,,
34413482,06/22/2020,104,0,11,0,74,0,24.67954,-78.055,BS,BHS,Bahamas,,
34940784,06/23/2020,104,0,11,0,77,3,24.67954,-78.055,BS,BHS,Bahamas,,
35482016,06/24/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
36080547,06/25/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
36689006,06/26/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
37272154,06/27/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
37923453,06/28/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
38540881,06/29/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
39018068,06/30/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
39305348,07/01/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
39589094,07/02/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
39884276,07/03/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
40158322,07/04/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
40455348,07/05/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
40773445,07/06/2020,104,0,11,0,77,0,24.67954,-78.055,BS,BHS,Bahamas,,
41187855,07/07/2020,104,0,11,0,89,12,24.67954,-78.055,BS,BHS,Bahamas,,
41494002,07/08/2020,104,0,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
41808545,07/09/2020,105,1,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
42121779,07/10/2020,106,1,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
42422653,07/11/2020,108,2,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
42736955,07/12/2020,110,2,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
43030362,07/13/2020,112,2,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
43478568,07/14/2020,115,3,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
43857943,07/15/2020,118,3,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
43896245,07/16/2020,121,3,11,0,89,0,24.67954,-78.055,BS,BHS,Bahamas,,
44599378,07/17/2020,124,3,11,0,91,2,24.67954,-78.055,BS,BHS,Bahamas,,
44941542,07/18/2020,131,7,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
45291706,07/19/2020,138,7,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
45587656,07/20/2020,152,14,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
45900887,07/21/2020,166,14,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
46246331,07/22/2020,180,14,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
46554447,07/23/2020,194,14,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
46907180,07/24/2020,274,80,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
47234056,07/25/2020,316,42,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
47557023,07/26/2020,326,10,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
47899576,07/27/2020,382,56,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
48216120,07/28/2020,414,32,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
48551293,07/29/2020,447,33,11,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
48868079,07/30/2020,508,61,14,3,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
49179292,07/31/2020,574,66,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
51355018,08/01/2020,601,27,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
51530275,08/02/2020,648,47,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
51530278,08/03/2020,679,31,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
51530281,08/04/2020,715,36,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
52456497,08/05/2020,751,36,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
52784464,08/06/2020,761,10,14,0,91,0,24.67954,-78.055,BS,BHS,Bahamas,,
53144287,08/07/2020,830,69,14,0,95,4,24.67954,-78.055,BS,BHS,Bahamas,,
53462055,08/08/2020,878,48,15,1,95,0,24.67954,-78.055,BS,BHS,Bahamas,,
53790547,08/09/2020,898,20,15,0,104,9,24.67954,-78.055,BS,BHS,Bahamas,,
54116452,08/10/2020,945,47,15,0,113,9,24.67954,-78.055,BS,BHS,Bahamas,,
54409869,08/11/2020,989,44,15,0,113,0,24.67954,-78.055,BS,BHS,Bahamas,,
54885566,08/12/2020,1036,47,15,0,116,3,24.67954,-78.055,BS,BHS,Bahamas,,
54885567,08/13/2020,1089,53,15,0,116,0,24.67954,-78.055,BS,BHS,Bahamas,,
54885568,08/14/2020,1119,30,15,0,138,22,24.67954,-78.055,BS,BHS,Bahamas,,
54885569,08/15/2020,1252,133,15,0,138,0,24.67954,-78.055,BS,BHS,Bahamas,,
54885570,08/16/2020,1315,63,18,3,160,22,24.67954,-78.055,BS,BHS,Bahamas,,
54885571,08/17/2020,1329,14,19,1,189,29,24.67954,-78.055,BS,BHS,Bahamas,,
5471581,02/24/2020,1,,0,,,,26.08925,50.56277,BH,BHR,Bahrain,,
340510,02/25/2020,8,7,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340511,02/26/2020,26,18,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340512,02/27/2020,33,7,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340513,02/28/2020,33,0,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340514,02/29/2020,38,5,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340515,03/01/2020,40,2,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340516,03/02/2020,47,7,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
340517,03/03/2020,49,2,0,0,,,26.08925,50.56277,BH,BHR,Bahrain,,
5472990,03/04/2020,49,0,0,0,1,,26.08925,50.56277,BH,BHR,Bahrain,,
340519,03/05/2020,49,0,0,0,1,0,26.08925,50.56277,BH,BHR,Bahrain,,
340520,03/06/2020,49,0,0,0,1,0,26.08925,50.56277,BH,BHR,Bahrain,,
340521,03/07/2020,49,0,0,0,1,0,26.08925,50.56277,BH,BHR,Bahrain,,
340522,03/08/2020,56,7,0,0,4,3,26.08925,50.56277,BH,BHR,Bahrain,,
