Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
05/22/2020,123,0,0,0,0.0,122,0,99.19,Cambodia
05/23/2020,124,1,0,0,0.0,122,0,98.39,Cambodia
05/24/2020,124,0,0,0,0.0,122,0,98.39,Cambodia
05/25/2020,124,0,0,0,0.0,122,0,98.39,Cambodia
05/26/2020,124,0,0,0,0.0,122,0,98.39,Cambodia
05/27/2020,124,0,0,0,0.0,122,0,98.39,Cambodia
05/28/2020,124,0,0,0,0.0,122,0,98.39,Cambodia
05/29/2020,124,0,0,0,0.0,122,0,98.39,Cambodia
05/30/2020,125,1,0,0,0.0,123,1,98.4,Cambodia
05/31/2020,125,0,0,0,0.0,123,0,98.4,Cambodia
06/01/2020,125,0,0,0,0.0,123,0,98.4,Cambodia
06/02/2020,125,0,0,0,0.0,123,0,98.4,Cambodia
06/03/2020,125,0,0,0,0.0,123,0,98.4,Cambodia
06/04/2020,125,0,0,0,0.0,123,0,98.4,Cambodia
06/05/2020,125,0,0,0,0.0,123,0,98.4,Cambodia
06/06/2020,126,1,0,0,0.0,123,0,97.62,Cambodia
06/07/2020,126,0,0,0,0.0,123,0,97.62,Cambodia
06/08/2020,126,0,0,0,0.0,123,0,97.62,Cambodia
06/09/2020,126,0,0,0,0.0,123,0,97.62,Cambodia
06/10/2020,126,0,0,0,0.0,125,2,99.21,Cambodia
06/11/2020,126,0,0,0,0.0,125,0,99.21,Cambodia
06/12/2020,126,0,0,0,0.0,125,0,99.21,Cambodia
06/13/2020,127,1,0,0,0.0,125,0,98.43,Cambodia
06/14/2020,128,1,0,0,0.0,125,0,97.66,Cambodia
06/15/2020,128,0,0,0,0.0,125,0,97.66,Cambodia
06/16/2020,128,0,0,0,0.0,125,0,97.66,Cambodia
06/17/2020,128,0,0,0,0.0,126,1,98.44,Cambodia
06/18/2020,129,1,0,0,0.0,126,0,97.67,Cambodia
06/19/2020,129,0,0,0,0.0,126,0,97.67,Cambodia
06/20/2020,129,0,0,0,0.0,126,0,97.67,Cambodia
06/21/2020,129,0,0,0,0.0,127,1,98.45,Cambodia
06/22/2020,129,0,0,0,0.0,127,0,98.45,Cambodia
06/23/2020,130,1,0,0,0.0,127,0,97.69,Cambodia
06/24/2020,132,2,0,0,0.0,127,0,96.21,Cambodia
06/25/2020,134,2,0,0,0.0,128,1,95.52,Cambodia
06/26/2020,136,2,0,0,0.0,128,0,94.12,Cambodia
06/27/2020,139,3,0,0,0.0,129,1,92.81,Cambodia
06/28/2020,141,2,0,0,0.0,129,0,91.49,Cambodia
06/29/2020,142,1,0,0,0.0,130,1,91.55,Cambodia
06/30/2020,143,1,0,0,0.0,130,0,90.91,Cambodia
07/01/2020,144,1,0,0,0.0,131,1,90.97,Cambodia
07/02/2020,145,1,0,0,0.0,131,0,90.34,Cambodia
07/03/2020,146,1,0,0,0.0,131,0,89.73,Cambodia
07/04/2020,147,1,0,0,0.0,131,0,89.12,Cambodia
07/05/2020,148,1,0,0,0.0,131,0,88.51,Cambodia
07/06/2020,149,1,0,0,0.0,131,0,87.92,Cambodia
07/07/2020,150,1,0,0,0.0,131,0,87.33,Cambodia
07/08/2020,151,1,0,0,0.0,131,0,86.75,Cambodia
07/09/2020,152,1,0,0,0.0,131,0,86.18,Cambodia
07/10/2020,153,1,0,0,0.0,131,0,85.62,Cambodia
07/11/2020,154,1,0,0,0.0,133,2,86.36,Cambodia
07/12/2020,156,2,0,0,0.0,133,0,85.26,Cambodia
07/13/2020,160,4,0,0,0.0,133,0,83.12,Cambodia
07/14/2020,165,5,0,0,0.0,133,0,80.61,Cambodia
07/15/2020,165,0,0,0,0.0,133,0,80.61,Cambodia
07/16/2020,166,1,0,0,0.0,133,0,80.12,Cambodia
07/17/2020,171,5,0,0,0.0,133,0,77.78,Cambodia
07/18/2020,177,6,0,0,0.0,133,0,75.14,Cambodia
07/19/2020,183,6,0,0,0.0,136,3,74.32,Cambodia
07/20/2020,190,7,0,0,0.0,136,0,71.58,Cambodia
07/21/2020,197,7,0,0,0.0,140,4,71.07,Cambodia
07/22/2020,197,0,0,0,0.0,140,0,71.07,Cambodia
07/23/2020,198,1,0,0,0.0,142,2,71.72,Cambodia
07/24/2020,202,4,0,0,0.0,142,0,70.3,Cambodia
07/25/2020,225,23,0,0,0.0,142,0,63.11,Cambodia
07/26/2020,225,0,0,0,0.0,142,0,63.11,Cambodia
07/27/2020,225,0,0,0,0.0,143,1,63.56,Cambodia
07/28/2020,226,1,0,0,0.0,147,4,65.04,Cambodia
07/29/2020,233,7,0,0,0.0,154,7,66.09,Cambodia
02/24/2020,1,,,,0.0,0,,66.09,Cameroon
03/06/2020,2,1,0,,0.0,0,,0.0,Cameroon
03/07/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/08/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/09/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/10/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/11/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/12/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/13/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/14/2020,2,0,0,0,0.0,0,,0.0,Cameroon
03/15/2020,3,1,0,0,0.0,0,,0.0,Cameroon
03/16/2020,4,1,0,0,0.0,0,,0.0,Cameroon
03/17/2020,10,6,0,0,0.0,0,0,0.0,Cameroon
03/18/2020,11,1,0,0,0.0,0,0,0.0,Cameroon
03/19/2020,13,2,0,0,0.0,0,0,0.0,Cameroon
03/20/2020,27,14,0,0,0.0,2,2,7.41,Cameroon
03/21/2020,40,13,0,0,0.0,2,0,5.0,Cameroon
03/22/2020,40,0,0,0,0.0,2,0,5.0,Cameroon
03/23/2020,56,16,0,0,0.0,2,0,3.57,Cameroon
03/24/2020,66,10,0,0,0.0,2,0,3.03,Cameroon
03/25/2020,70,4,1,1,1.43,2,0,2.86,Cameroon
03/26/2020,88,18,1,0,1.14,2,0,2.27,Cameroon
03/27/2020,92,4,2,1,2.17,2,0,2.17,Cameroon
03/28/2020,113,21,2,0,1.77,2,0,1.77,Cameroon
03/29/2020,139,26,2,0,1.44,2,0,1.44,Cameroon
03/30/2020,142,3,6,4,4.23,5,3,3.52,Cameroon
03/31/2020,193,51,6,0,3.11,5,0,2.59,Cameroon
04/01/2020,233,40,6,0,2.58,10,5,4.29,Cameroon
04/02/2020,284,51,7,1,2.46,10,0,3.52,Cameroon
04/03/2020,509,225,8,1,1.57,17,7,3.34,Cameroon
04/04/2020,555,46,9,1,1.62,17,0,3.06,Cameroon
04/05/2020,650,95,9,0,1.38,17,0,2.62,Cameroon
04/06/2020,658,8,9,0,1.37,17,0,2.58,Cameroon
04/07/2020,685,27,9,0,1.31,60,43,8.76,Cameroon
04/08/2020,730,45,10,1,1.37,60,0,8.22,Cameroon
04/09/2020,803,73,10,0,1.25,60,0,7.47,Cameroon
04/10/2020,820,17,12,2,1.46,61,1,7.44,Cameroon
04/11/2020,834,14,12,0,1.44,98,37,11.75,Cameroon
04/13/2020,848,14,14,2,1.65,130,32,15.33,Cameroon
04/14/2020,897,49,17,3,1.9,165,35,18.39,Cameroon
04/15/2020,946,49,19,2,2.01,228,63,24.1,Cameroon
04/16/2020,996,50,21,2,2.11,228,0,22.89,Cameroon
04/17/2020,1006,10,21,0,2.09,168,-60,16.7,Cameroon
04/18/2020,1017,11,21,0,2.06,168,0,16.52,Cameroon
04/19/2020,1090,73,42,21,3.85,305,137,27.98,Cameroon
04/20/2020,1163,73,42,0,3.61,305,0,26.23,Cameroon
04/21/2020,1220,57,43,1,3.52,329,24,26.97,Cameroon
04/22/2020,1277,57,43,0,3.37,329,0,25.76,Cameroon
04/23/2020,1334,57,43,0,3.22,668,339,50.07,Cameroon
04/24/2020,1430,96,43,0,3.01,668,0,46.71,Cameroon
04/25/2020,1518,88,53,10,3.49,697,29,45.92,Cameroon
04/26/2020,1621,103,56,3,3.45,786,89,48.49,Cameroon
04/27/2020,1705,84,58,2,3.4,805,19,47.21,Cameroon
04/28/2020,1755,50,58,0,3.3,805,0,45.87,Cameroon
04/29/2020,1806,51,61,3,3.38,934,129,51.72,Cameroon
04/30/2020,1832,26,61,0,3.33,934,0,50.98,Cameroon
05/01/2020,1954,122,61,0,3.12,934,0,47.8,Cameroon
05/02/2020,2077,123,64,3,3.08,953,19,45.88,Cameroon
05/03/2020,2086,9,64,0,3.07,953,0,45.69,Cameroon
05/04/2020,2095,9,64,0,3.05,953,0,45.49,Cameroon
05/05/2020,2104,9,64,0,3.04,953,0,45.29,Cameroon
05/06/2020,2265,161,108,44,4.77,1016,63,44.86,Cameroon
05/07/2020,2267,2,108,0,4.76,1221,205,53.86,Cameroon
05/08/2020,2355,88,108,0,4.59,1221,0,51.85,Cameroon
05/09/2020,2444,89,108,0,4.42,1232,11,50.41,Cameroon
05/10/2020,2533,89,114,6,4.5,1465,233,57.84,Cameroon
05/11/2020,2622,89,114,0,4.35,1465,0,55.87,Cameroon
05/12/2020,2711,89,125,11,4.61,1524,59,56.22,Cameroon
05/13/2020,2800,89,136,11,4.86,1545,21,55.18,Cameroon
05/14/2020,2954,154,139,3,4.71,1555,10,52.64,Cameroon
05/15/2020,3029,75,139,0,4.59,1555,0,51.34,Cameroon
05/16/2020,3105,76,140,1,4.51,1567,12,50.47,Cameroon
05/17/2020,3317,212,140,0,4.22,1567,0,47.24,Cameroon
05/18/2020,3529,212,140,0,3.97,1567,0,44.4,Cameroon
05/19/2020,3631,102,140,0,3.86,1567,0,43.16,Cameroon
05/20/2020,3733,102,146,6,3.91,1595,28,42.73,Cameroon
05/21/2020,4288,555,156,10,3.64,1808,213,42.16,Cameroon
05/22/2020,4400,112,159,3,3.61,1822,14,41.41,Cameroon
05/23/2020,4645,245,159,0,3.42,1822,0,39.22,Cameroon
05/24/2020,4890,245,165,6,3.37,1865,43,38.14,Cameroon
05/25/2020,5163,273,165,0,3.2,1865,0,36.12,Cameroon
05/26/2020,5436,273,165,0,3.04,1865,0,34.31,Cameroon
05/27/2020,5553,117,165,0,2.97,1865,0,33.59,Cameroon
05/28/2020,5670,117,165,0,2.91,1865,0,32.89,Cameroon
05/29/2020,5787,117,177,12,3.06,3326,1461,57.47,Cameroon
05/30/2020,5904,117,191,14,3.24,3568,242,60.43,Cameroon
05/31/2020,6150,246,191,0,3.11,3568,0,58.02,Cameroon
06/01/2020,6397,247,199,8,3.11,3629,61,56.73,Cameroon
06/02/2020,6585,188,200,1,3.04,3676,47,55.82,Cameroon
06/03/2020,6687,102,200,0,2.99,3676,0,54.97,Cameroon
06/04/2020,6789,102,203,3,2.99,3705,29,54.57,Cameroon
06/05/2020,7392,603,205,2,2.77,4575,870,61.89,Cameroon
06/06/2020,7599,207,212,7,2.79,4587,12,60.36,Cameroon
06/07/2020,7908,309,219,7,2.77,4735,148,59.88,Cameroon
06/08/2020,8060,152,226,7,2.8,4748,13,58.91,Cameroon
06/09/2020,8312,252,233,7,2.8,4794,46,57.68,Cameroon
06/10/2020,8681,369,240,7,2.76,4836,42,55.71,Cameroon
06/11/2020,8917,236,247,7,2.77,4836,0,54.23,Cameroon
06/12/2020,9153,236,254,7,2.78,4836,0,52.84,Cameroon
06/13/2020,9390,237,261,7,2.78,4836,0,51.5,Cameroon
06/14/2020,9627,237,268,7,2.78,4836,0,50.23,Cameroon
06/15/2020,9864,237,276,8,2.8,5570,734,56.47,Cameroon
06/16/2020,10218,354,276,0,2.7,5570,0,54.51,Cameroon
06/17/2020,10572,354,276,0,2.61,5570,0,52.69,Cameroon
06/18/2020,10926,354,276,0,2.53,5570,0,50.98,Cameroon
06/19/2020,11281,355,300,24,2.66,7548,1978,66.91,Cameroon
06/20/2020,11610,329,301,1,2.59,7548,0,65.01,Cameroon
06/21/2020,11892,282,303,2,2.55,7702,154,64.77,Cameroon
06/22/2020,12041,149,308,5,2.56,7710,8,64.03,Cameroon
06/23/2020,12270,229,313,5,2.55,7774,64,63.36,Cameroon
06/24/2020,12592,322,313,0,2.49,10100,2326,80.21,Cameroon
06/25/2020,12703,111,313,0,2.46,10100,0,79.51,Cameroon
06/26/2020,12815,112,313,0,2.44,10100,0,78.81,Cameroon
06/27/2020,12927,112,313,0,2.42,10100,0,78.13,Cameroon
06/28/2020,13039,112,313,0,2.4,10100,0,77.46,Cameroon
06/29/2020,13151,112,313,0,2.38,10100,0,76.8,Cameroon
06/30/2020,13263,112,313,0,2.36,10100,0,76.15,Cameroon
07/01/2020,13375,112,313,0,2.34,10100,0,75.51,Cameroon
07/02/2020,13487,112,313,0,2.32,10100,0,74.89,Cameroon
07/03/2020,13599,112,313,0,2.3,10100,0,74.27,Cameroon
07/04/2020,13711,112,328,15,2.39,11114,1014,81.06,Cameroon
07/05/2020,14112,401,328,0,2.32,11114,0,78.76,Cameroon
07/06/2020,14514,402,328,0,2.26,11114,0,76.57,Cameroon
07/07/2020,14916,402,359,31,2.41,11114,0,74.51,Cameroon
07/08/2020,14980,64,359,0,2.4,11525,411,76.94,Cameroon
07/09/2020,15044,64,359,0,2.39,11525,0,76.61,Cameroon
07/10/2020,15108,64,359,0,2.38,11525,0,76.28,Cameroon
07/11/2020,15173,65,359,0,2.37,11525,0,75.96,Cameroon
07/12/2020,15337,164,359,0,2.34,11525,0,75.15,Cameroon
07/13/2020,15501,164,359,0,2.32,11525,0,74.35,Cameroon
07/14/2020,15665,164,359,0,2.29,11928,403,76.14,Cameroon
07/15/2020,15829,164,359,0,2.27,11928,0,75.36,Cameroon
07/16/2020,15993,164,359,0,2.24,11928,0,74.58,Cameroon
07/17/2020,16157,164,373,14,2.31,13728,1800,84.97,Cameroon
07/18/2020,16248,91,373,0,2.3,13728,0,84.49,Cameroon
07/19/2020,16339,91,373,0,2.28,13728,0,84.02,Cameroon
07/20/2020,16430,91,373,0,2.27,13728,0,83.55,Cameroon
07/21/2020,16522,92,382,9,2.31,13728,0,83.09,Cameroon
07/22/2020,16584,62,382,0,2.3,13728,0,82.78,Cameroon
07/23/2020,16646,62,382,0,2.29,13728,0,82.47,Cameroon
07/24/2020,16708,62,385,3,2.3,14539,811,87.02,Cameroon
07/25/2020,16808,100,385,0,2.29,14539,0,86.5,Cameroon
07/26/2020,16908,100,385,0,2.28,14539,0,85.99,Cameroon
07/27/2020,17009,101,385,0,2.26,14539,0,85.48,Cameroon
07/28/2020,17110,101,391,6,2.29,14539,0,84.97,Cameroon
01/25/2020,1,,,,2.29,0,,84.97,Canada
01/26/2020,1,0,,,2.29,0,,84.97,Canada
01/27/2020,2,1,0,,2.29,0,,84.97,Canada
01/28/2020,3,1,0,0,2.29,0,,84.97,Canada
01/29/2020,3,0,0,0,2.29,0,,84.97,Canada
01/30/2020,3,0,0,0,2.29,0,,84.97,Canada
01/31/2020,4,1,0,0,2.29,0,,84.97,Canada
02/01/2020,4,0,0,0,2.29,0,,84.97,Canada
02/02/2020,4,0,0,0,2.29,0,,84.97,Canada
02/03/2020,4,0,0,0,2.29,0,,84.97,Canada
02/04/2020,5,1,0,0,2.29,0,,84.97,Canada
02/05/2020,5,0,0,0,2.29,0,,84.97,Canada
02/06/2020,7,2,0,0,2.29,0,,84.97,Canada
02/07/2020,7,0,0,0,0.0,0,,0.0,Canada
02/08/2020,7,0,0,0,0.0,0,,0.0,Canada
02/09/2020,7,0,0,0,0.0,0,,0.0,Canada
02/10/2020,7,0,0,0,0.0,0,,0.0,Canada
02/11/2020,7,0,0,0,0.0,0,,0.0,Canada
02/12/2020,7,0,0,0,0.0,1,1,14.29,Canada
02/13/2020,7,0,0,0,0.0,0,,14.29,Canada
02/14/2020,8,1,0,0,0.0,1,,12.5,Canada
02/15/2020,8,0,0,0,0.0,0,,12.5,Canada
02/16/2020,8,0,0,0,0.0,0,,12.5,Canada
02/17/2020,8,0,0,0,0.0,0,,12.5,Canada
02/18/2020,8,0,0,0,0.0,0,,12.5,Canada
02/19/2020,8,0,0,0,0.0,0,,12.5,Canada
02/20/2020,9,1,0,0,0.0,1,,11.11,Canada
02/21/2020,9,0,0,0,0.0,2,1,22.22,Canada
02/22/2020,9,0,0,0,0.0,0,,22.22,Canada
02/23/2020,10,1,0,0,0.0,3,,30.0,Canada
02/24/2020,11,1,0,0,0.0,3,0,27.27,Canada
02/25/2020,11,0,0,0,0.0,8,5,72.73,Canada
02/26/2020,12,1,0,0,0.0,8,0,66.67,Canada
02/27/2020,14,2,0,0,0.0,8,0,57.14,Canada
02/28/2020,16,2,0,0,0.0,8,0,50.0,Canada
02/29/2020,20,4,0,0,0.0,8,0,40.0,Canada
03/01/2020,24,4,0,0,0.0,8,0,33.33,Canada
03/02/2020,27,3,0,0,0.0,8,0,29.63,Canada
03/03/2020,33,6,0,0,0.0,8,0,24.24,Canada
03/04/2020,34,1,0,0,0.0,8,0,23.53,Canada
03/05/2020,48,14,0,0,0.0,8,0,16.67,Canada
03/06/2020,54,6,0,0,0.0,8,0,14.81,Canada
03/07/2020,60,6,0,0,0.0,8,0,13.33,Canada
03/08/2020,67,7,0,0,0.0,8,0,11.94,Canada
03/09/2020,79,12,1,1,1.27,8,0,10.13,Canada
03/10/2020,97,18,1,0,1.03,8,0,8.25,Canada
03/11/2020,118,21,1,0,0.85,9,1,7.63,Canada
03/12/2020,159,41,1,0,0.63,9,0,5.66,Canada
03/13/2020,198,39,1,0,0.51,11,2,5.56,Canada
03/14/2020,254,56,1,0,0.39,11,0,4.33,Canada
03/15/2020,338,84,1,0,0.3,11,0,3.25,Canada
03/16/2020,441,103,4,3,0.91,11,0,2.49,Canada
03/17/2020,598,157,8,4,1.34,11,0,1.84,Canada
03/18/2020,728,130,9,1,1.24,12,1,1.65,Canada
03/19/2020,873,145,12,3,1.37,11,-1,1.26,Canada
03/20/2020,1088,215,12,0,1.1,11,0,1.01,Canada
03/21/2020,1331,243,19,7,1.43,11,0,0.83,Canada
03/22/2020,1472,141,20,1,1.36,16,5,1.09,Canada
03/23/2020,2091,619,24,4,1.15,18,2,0.86,Canada
03/24/2020,2819,728,27,3,0.96,112,94,3.97,Canada
03/25/2020,3409,590,35,8,1.03,185,73,5.43,Canada
03/26/2020,4043,634,39,4,0.96,197,12,4.87,Canada
03/27/2020,4757,714,55,16,1.16,257,60,5.4,Canada
03/28/2020,5655,898,61,6,1.08,353,96,6.24,Canada
03/29/2020,6320,665,66,5,1.04,504,151,7.97,Canada
03/30/2020,7448,1128,89,23,1.19,532,28,7.14,Canada
03/31/2020,8591,1143,101,12,1.18,1171,639,13.63,Canada
04/01/2020,9731,1140,111,10,1.14,1242,71,12.76,Canada
04/02/2020,11285,1554,138,27,1.22,1709,467,15.14,Canada
04/03/2020,12549,1264,187,49,1.49,2163,454,17.24,Canada
04/04/2020,14018,1469,233,46,1.66,2602,439,18.56,Canada
04/05/2020,15513,1495,280,47,1.8,2859,257,18.43,Canada
04/06/2020,16667,1154,323,43,1.94,3616,757,21.7,Canada
04/07/2020,17897,1230,381,58,2.13,4050,434,22.63,Canada
04/08/2020,19291,1394,435,54,2.25,4050,0,20.99,Canada
04/09/2020,20765,1474,509,74,2.45,4050,0,19.5,Canada
04/10/2020,22148,1383,569,60,2.57,5311,1261,23.98,Canada
04/11/2020,23318,1170,653,84,2.8,6013,702,25.79,Canada
04/12/2020,24383,1065,717,64,2.94,6013,0,24.66,Canada
04/13/2020,25680,1297,780,63,3.04,6013,0,23.42,Canada
04/14/2020,27063,1383,903,123,3.34,6013,0,22.22,Canada
04/15/2020,28379,1316,1010,107,3.56,8343,2330,29.4,Canada
04/16/2020,30106,1727,1196,186,3.97,9321,978,30.96,Canada
04/17/2020,31927,1821,1310,114,4.1,9321,0,29.19,Canada
04/18/2020,33383,1456,1470,160,4.4,10862,1541,32.54,Canada
04/19/2020,35056,1673,1587,117,4.53,11843,981,33.78,Canada
04/20/2020,36831,1775,1690,103,4.59,12534,691,34.03,Canada
04/21/2020,38422,1591,1834,144,4.77,13188,654,34.32,Canada
04/22/2020,40190,1768,1974,140,4.91,13986,798,34.8,Canada
04/23/2020,42110,1920,2147,173,5.1,14761,775,35.05,Canada
04/24/2020,43888,1778,2302,155,5.25,15541,780,35.41,Canada
04/25/2020,45354,1466,2465,163,5.44,16425,884,36.22,Canada
04/26/2020,46895,1541,2560,95,5.46,17321,896,36.94,Canada
04/27/2020,48500,1605,2707,147,5.58,18268,947,37.67,Canada
04/28/2020,50026,1526,2859,152,5.72,19050,782,38.08,Canada
04/29/2020,51597,1571,2996,137,5.81,20327,1277,39.4,Canada
04/30/2020,53236,1639,3184,188,5.98,21423,1096,40.24,Canada
05/01/2020,55061,1825,3391,207,6.16,22751,1328,41.32,Canada
05/02/2020,56714,1653,3566,175,6.29,23801,1050,41.97,Canada
05/03/2020,59474,2760,3682,116,6.19,19054,-4747,32.04,Canada
05/04/2020,60772,1298,3854,172,6.34,26017,6963,42.81,Canada
05/05/2020,62046,1274,4043,189,6.52,26993,976,43.5,Canada
05/06/2020,63496,1450,4232,189,6.66,28171,1178,44.37,Canada
05/07/2020,64922,1426,4408,176,6.79,29247,1076,45.05,Canada
05/08/2020,66434,1512,4569,161,6.88,30226,979,45.5,Canada
05/09/2020,67702,1268,4693,124,6.93,31249,1023,46.16,Canada
05/10/2020,68848,1146,4871,178,7.08,32096,847,46.62,Canada
05/11/2020,69981,1133,4993,122,7.13,32994,898,47.15,Canada
05/12/2020,71157,1176,5169,176,7.26,34042,1048,47.84,Canada
05/13/2020,72278,1121,5304,135,7.34,35164,1122,48.65,Canada
05/14/2020,73401,1123,5472,168,7.45,36091,927,49.17,Canada
05/15/2020,74613,1212,5562,90,7.45,36872,781,49.42,Canada
05/16/2020,75770,1157,5677,115,7.49,37819,947,49.91,Canada
05/17/2020,77002,1232,5782,105,7.51,38550,731,50.06,Canada
05/18/2020,78072,1070,5842,60,7.48,39238,688,50.26,Canada
05/19/2020,79112,1040,5912,70,7.47,40050,812,50.62,Canada
05/20/2020,80142,1030,6031,119,7.53,40776,726,50.88,Canada
05/21/2020,81324,1182,6152,121,7.56,41715,939,51.29,Canada
05/22/2020,82480,1156,6250,98,7.58,42481,766,51.5,Canada
05/23/2020,83621,1141,6355,105,7.6,43305,824,51.79,Canada
05/24/2020,84699,1078,6424,69,7.58,43985,680,51.93,Canada
05/25/2020,85711,1012,6545,121,7.64,44593,608,52.03,Canada
05/26/2020,86647,936,6639,94,7.66,45339,746,52.33,Canada
05/27/2020,87517,870,6765,126,7.73,46177,838,52.76,Canada
05/28/2020,88511,994,6877,112,7.77,46831,654,52.91,Canada
05/29/2020,89417,906,6979,102,7.81,47533,702,53.16,Canada
05/30/2020,90189,772,7073,94,7.84,48103,570,53.34,Canada
05/31/2020,90946,757,7295,222,8.02,48879,776,53.75,Canada
06/01/2020,91705,759,7326,31,7.99,49235,356,53.69,Canada
06/02/2020,92410,705,7395,69,8.0,50357,1122,54.49,Canada
06/03/2020,93085,675,7498,103,8.06,51048,691,54.84,Canada
06/04/2020,93726,641,7637,139,8.15,51693,645,55.15,Canada
06/05/2020,94335,609,7703,66,8.17,52561,868,55.72,Canada
06/06/2020,95057,722,7773,70,8.18,53614,1053,56.4,Canada
06/07/2020,95699,642,7800,27,8.15,54233,619,56.67,Canada
06/08/2020,96244,545,7835,35,8.14,54833,600,56.97,Canada
06/09/2020,96652,408,7896,61,8.17,55571,738,57.5,Canada
06/10/2020,97125,473,7960,64,8.2,56639,1068,58.32,Canada
06/11/2020,97530,405,7994,34,8.2,57658,1019,59.12,Canada
06/12/2020,97945,415,8049,55,8.22,58523,865,59.75,Canada
06/13/2020,98410,465,8107,58,8.24,58523,0,59.47,Canada
06/14/2020,98787,377,8146,39,8.25,60272,1749,61.01,Canada
06/15/2020,99147,360,8175,29,8.25,60272,0,60.79,Canada
06/16/2020,99467,320,8213,38,8.26,61400,1128,61.73,Canada
06/17/2020,99853,386,8254,41,8.27,62017,617,62.11,Canada
06/18/2020,100220,367,8299,45,8.28,62017,0,61.88,Canada
06/19/2020,100629,409,8346,47,8.29,62496,479,62.11,Canada
06/20/2020,101019,390,8410,64,8.33,63488,992,62.85,Canada
06/21/2020,101337,318,8430,20,8.32,63860,372,63.02,Canada
06/22/2020,101637,300,8436,6,8.3,64334,474,63.3,Canada
06/23/2020,101963,326,8454,18,8.29,64704,370,63.46,Canada
06/24/2020,102242,279,8484,30,8.3,65091,387,63.66,Canada
06/25/2020,102622,380,8504,20,8.29,65425,334,63.75,Canada
06/26/2020,102794,172,8508,4,8.28,65726,301,63.94,Canada
06/27/2020,103032,238,8516,8,8.27,65973,247,64.03,Canada
06/28/2020,103250,218,8522,6,8.25,66191,218,64.11,Canada
06/29/2020,103918,668,8566,44,8.24,67178,987,64.65,Canada
06/30/2020,104204,286,8591,25,8.24,67528,350,64.8,Canada
07/01/2020,104420,216,8619,28,8.25,67744,216,64.88,Canada
07/02/2020,104771,351,8642,23,8.25,67744,0,64.66,Canada
07/03/2020,105090,319,8663,21,8.24,68693,949,65.37,Canada
07/04/2020,105316,226,8674,11,8.24,68990,297,65.51,Canada
07/05/2020,105535,219,8684,10,8.23,69239,249,65.61,Canada
07/06/2020,105934,399,8693,9,8.21,69570,331,65.67,Canada
07/07/2020,106106,172,8708,15,8.21,69883,313,65.86,Canada
07/08/2020,106433,327,8737,29,8.21,70247,364,66.0,Canada
07/09/2020,106804,371,8749,12,8.19,70574,327,66.08,Canada
07/10/2020,107125,321,8759,10,8.18,70901,327,66.19,Canada
07/11/2020,107347,222,8773,14,8.17,71266,365,66.39,Canada
07/12/2020,107812,465,8783,10,8.15,71266,0,66.1,Canada
07/13/2020,108156,344,8790,7,8.13,71467,201,66.08,Canada
07/14/2020,108486,330,8798,8,8.11,72170,703,66.52,Canada
07/15/2020,108827,341,8810,12,8.1,72170,0,66.32,Canada
07/16/2020,109264,437,8827,17,8.08,72170,0,66.05,Canada
07/17/2020,109669,405,8839,12,8.06,72836,666,66.41,Canada
07/18/2020,109991,322,8848,9,8.04,96912,24076,88.11,Canada
07/19/2020,110676,685,8852,4,8.0,97051,139,87.69,Canada
07/20/2020,111122,446,8858,6,7.97,97303,252,87.56,Canada
07/21/2020,111697,575,8862,4,7.93,97303,0,87.11,Canada
07/22/2020,112240,543,8870,8,7.9,98054,751,87.36,Canada
07/23/2020,112670,430,8874,4,7.88,98142,88,87.11,Canada
07/24/2020,113203,533,8881,7,7.85,98776,634,87.26,Canada
07/25/2020,113549,346,8884,3,7.82,99125,349,87.3,Canada
07/26/2020,113898,349,8889,5,7.8,99355,230,87.23,Canada
07/27/2020,114594,696,8900,11,7.77,99860,505,87.14,Canada
07/28/2020,114891,297,8912,12,7.76,100134,274,87.16,Canada
03/14/2020,1,,0,,7.76,0,,87.16,Cayman Islands
03/15/2020,1,0,0,0,7.76,0,,87.16,Cayman Islands
03/16/2020,1,0,1,1,7.76,0,,87.16,Cayman Islands
03/17/2020,1,0,1,0,7.76,0,,87.16,Cayman Islands
03/18/2020,1,0,1,0,7.76,0,,87.16,Cayman Islands
03/30/2020,12,11,1,0,7.76,0,,87.16,Cayman Islands
03/31/2020,12,0,1,0,7.76,0,,87.16,Cayman Islands
04/01/2020,12,0,1,0,7.76,0,,87.16,Cayman Islands
04/02/2020,22,10,1,0,7.76,0,,87.16,Cayman Islands
04/03/2020,28,6,1,0,3.57,15,,53.57,Cayman Islands
04/04/2020,35,7,1,0,2.86,1,-14,2.86,Cayman Islands
04/05/2020,35,0,1,0,2.86,1,0,2.86,Cayman Islands
04/06/2020,39,4,1,0,2.56,1,0,2.56,Cayman Islands
04/07/2020,45,6,1,0,2.22,6,5,13.33,Cayman Islands
04/08/2020,45,0,1,0,2.22,6,0,13.33,Cayman Islands
