ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
37297915,06/27/2020,6,0,,,,,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
37923540,06/28/2020,6,0,,,,,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
38539852,06/29/2020,6,0,,,,,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
38698634,06/30/2020,6,0,,,,,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
39588203,07/02/2020,7,1,0,,6,,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
39883147,07/03/2020,7,0,0,0,7,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
40158062,07/04/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
40455681,07/05/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
40771541,07/06/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
41186728,07/07/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
41494897,07/08/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
41809126,07/09/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
42123358,07/10/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
42422101,07/11/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
42736746,07/12/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
43030412,07/13/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
43478930,07/14/2020,7,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
43855585,07/15/2020,8,1,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
44256298,07/16/2020,8,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
44598405,07/17/2020,8,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
44941780,07/18/2020,8,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
45293493,07/19/2020,8,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
45587251,07/20/2020,8,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
45911611,07/21/2020,8,0,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
46251833,07/22/2020,9,1,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
46554595,07/23/2020,15,6,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
46905532,07/24/2020,21,6,0,0,7,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
47232173,07/25/2020,27,6,0,0,8,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
47556954,07/26/2020,33,6,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
47901935,07/27/2020,40,7,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
48215593,07/28/2020,50,10,0,0,7,-1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
48547760,07/29/2020,59,9,0,0,8,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
48868350,07/30/2020,69,10,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
49176663,07/31/2020,75,6,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
49490453,08/01/2020,117,42,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
49804744,08/02/2020,146,29,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
50117228,08/03/2020,153,7,0,0,8,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
50409348,08/04/2020,158,5,0,0,22,14,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
50719410,08/05/2020,159,1,0,0,22,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
51065577,08/06/2020,165,6,0,0,22,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
51399628,08/07/2020,170,5,0,0,28,6,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
51707643,08/08/2020,177,7,0,0,35,7,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
52038112,08/09/2020,178,1,0,0,38,3,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
52360313,08/10/2020,179,1,0,0,79,41,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
52685581,08/11/2020,180,1,0,0,85,6,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
52984465,08/12/2020,180,0,0,0,93,8,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
53305958,08/13/2020,180,0,0,0,105,12,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
53626328,08/14/2020,181,1,0,0,115,10,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
53972561,08/15/2020,182,1,0,0,133,18,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
54298950,08/16/2020,183,1,0,0,139,6,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
54630854,08/17/2020,184,1,0,0,163,24,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
54953229,08/18/2020,185,1,0,0,165,2,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
55280685,08/19/2020,185,0,0,0,167,2,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
55595656,08/20/2020,186,1,0,0,167,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
55923490,08/21/2020,187,1,0,0,170,3,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
56259203,08/22/2020,189,2,0,0,170,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
56586673,08/23/2020,191,2,0,0,170,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
56904836,08/24/2020,195,4,0,0,170,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
57225986,08/25/2020,195,0,0,0,170,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
57595398,08/26/2020,196,1,0,0,175,5,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
57902115,08/27/2020,197,1,0,0,177,2,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
58212848,08/28/2020,198,1,0,0,178,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
58497208,08/29/2020,199,1,0,0,179,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
58801943,08/30/2020,200,1,0,0,180,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
59067297,08/31/2020,202,2,0,0,183,3,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
59352803,09/01/2020,204,2,0,0,184,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
59652090,09/02/2020,212,8,0,0,184,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
60003908,09/03/2020,213,1,0,0,185,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
60339203,09/04/2020,214,1,0,0,185,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
60681112,09/05/2020,221,7,0,0,185,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
61005651,09/06/2020,230,9,0,0,186,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
61310699,09/07/2020,234,4,0,0,186,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
61582909,09/08/2020,243,9,0,0,192,6,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
61905214,09/09/2020,247,4,0,0,192,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
61959494,09/10/2020,267,20,0,0,192,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
62327108,09/11/2020,294,27,0,0,192,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
62714702,09/12/2020,321,27,0,0,193,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
63089144,09/13/2020,351,30,0,0,194,1,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
63418624,09/14/2020,397,46,0,0,196,2,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
63738820,09/15/2020,442,45,0,0,204,8,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
64100471,09/16/2020,466,24,0,0,207,3,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
64442421,09/17/2020,505,39,0,0,209,2,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
64829947,09/18/2020,520,15,0,0,224,15,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
65233070,09/19/2020,534,14,0,0,233,9,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
65630599,09/20/2020,547,13,0,0,245,12,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
66012262,09/21/2020,568,21,0,0,257,12,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
66382464,09/22/2020,586,18,0,0,303,46,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
66793837,09/23/2020,608,22,0,0,321,18,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
67191514,09/24/2020,623,15,0,0,342,21,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
67575689,09/25/2020,657,34,0,0,373,31,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
67963044,09/26/2020,682,25,0,0,389,16,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
68270571,09/27/2020,684,2,0,0,414,25,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
68647990,09/28/2020,694,10,0,0,459,45,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
69017716,09/29/2020,719,25,0,0,477,18,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
69429937,09/30/2020,738,19,0,0,499,22,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
69832682,10/01/2020,763,25,0,0,521,22,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
70240170,10/02/2020,791,28,0,0,544,23,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
70637670,10/03/2020,804,13,0,0,549,5,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
71035884,10/04/2020,831,27,0,0,570,21,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
71420723,10/05/2020,855,24,0,0,586,16,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
71833909,10/06/2020,871,16,0,0,605,19,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
72228792,10/07/2020,897,26,0,0,630,25,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
72628467,10/08/2020,930,33,0,0,645,15,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
73034783,10/09/2020,954,24,0,0,663,18,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
73433208,10/10/2020,996,42,0,0,675,12,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
73850156,10/11/2020,1040,44,0,0,698,23,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
74230477,10/12/2020,1070,30,0,0,719,21,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
74590206,10/13/2020,1127,57,0,0,744,25,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
74934087,10/14/2020,1171,44,0,0,757,13,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
75295121,10/15/2020,1272,101,0,0,776,19,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
75633787,10/16/2020,1354,82,0,0,811,35,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
75996294,10/17/2020,1436,82,0,0,830,19,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
76370589,10/18/2020,1531,95,0,0,880,50,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
76680895,10/19/2020,1618,87,0,0,896,16,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
77034785,10/20/2020,1710,92,0,0,920,24,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
77384488,10/21/2020,1863,153,0,0,974,54,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
77768063,10/22/2020,1969,106,0,0,1036,62,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
78100796,10/23/2020,2130,161,0,0,1088,52,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
78446151,10/24/2020,2259,129,0,0,1176,88,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
78771266,10/25/2020,2336,77,0,0,1248,72,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
79073421,10/26/2020,2456,120,0,0,1318,70,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
79424493,10/27/2020,2524,68,0,0,1456,138,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
79727556,10/28/2020,2668,144,0,0,1553,97,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
80118996,10/29/2020,2829,161,0,0,1645,92,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
80471407,10/30/2020,3060,231,0,0,1783,138,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
80807709,10/31/2020,3189,129,0,0,1783,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
81099256,11/01/2020,3279,90,0,0,1783,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
81389496,11/02/2020,3361,82,0,0,2108,325,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
81716114,11/03/2020,3480,119,0,0,2222,114,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
82045245,11/04/2020,3564,84,0,0,2313,91,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
82384056,11/05/2020,3701,137,0,0,2487,174,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
82718130,11/06/2020,3812,111,0,0,2636,149,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
83017261,11/07/2020,3916,104,0,0,2770,134,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
83342666,11/08/2020,4022,106,0,0,2861,91,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
83592651,11/09/2020,4121,99,0,0,2946,85,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
83921908,11/10/2020,4192,71,0,0,3063,117,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
84255000,11/11/2020,4288,96,0,0,3158,95,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
84549070,11/12/2020,4380,92,0,0,3158,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
84835169,11/13/2020,4466,86,0,0,3334,176,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
85061518,11/14/2020,4548,82,0,0,3451,117,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
85508130,11/15/2020,4590,42,52,52,3451,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
85788514,11/16/2020,4632,42,55,3,3608,157,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
86106611,11/17/2020,4694,62,55,0,3608,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
86375389,11/18/2020,4756,62,62,7,3823,215,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
86752437,11/19/2020,4832,76,62,0,3902,79,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
87045032,11/20/2020,4909,77,62,0,3902,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
87348748,11/21/2020,4986,77,68,6,4091,189,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
87639143,11/22/2020,5066,80,69,1,4132,41,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
87913407,11/23/2020,5119,53,69,0,4132,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
88188874,11/24/2020,5173,54,69,0,4132,0,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
88444809,11/25/2020,5227,54,75,6,4334,202,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
88722146,11/26/2020,5328,101,77,2,4395,61,-30.93488,-64.28046,AR,ARG,Argentina,Cordoba,
1367940,03/26/2020,55,,4,,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
1367939,03/26/2020,158,,4,,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5310781,04/15/2020,596,438,40,36,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5415903,04/16/2020,648,52,43,3,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5435044,04/17/2020,759,111,49,6,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5453716,04/19/2020,837,78,49,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5488830,04/21/2020,915,78,58,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5531491,04/22/2020,975,60,59,1,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
6303580,04/23/2020,1036,61,64,5,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
6885838,04/24/2020,1120,84,68,4,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
6979885,04/26/2020,1225,105,68,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
7023451,04/27/2020,1331,106,77,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
7075273,04/28/2020,1380,49,80,3,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
7518412,04/29/2020,1429,49,84,4,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
8001354,04/30/2020,1532,103,86,2,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
8478623,05/01/2020,1576,44,86,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
8920232,05/02/2020,1620,44,86,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
9388246,05/03/2020,1664,44,86,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
9861618,05/04/2020,1708,44,94,8,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
10306423,05/05/2020,1753,45,102,8,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
10776750,05/06/2020,1811,58,104,2,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
11282811,05/07/2020,1867,56,104,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
11776900,05/08/2020,1924,57,115,11,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
12224886,05/09/2020,1986,62,115,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
12674581,05/10/2020,2049,63,115,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
13153105,05/11/2020,2112,63,123,8,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
13611071,05/12/2020,2174,62,123,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
14064580,05/13/2020,2236,62,134,11,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
14493851,05/14/2020,2332,96,138,4,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
14920423,05/15/2020,2411,79,149,11,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
15334984,05/16/2020,2498,87,149,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
15762814,05/17/2020,2585,87,149,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
16188151,05/18/2020,2673,88,149,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
16634080,05/19/2020,2761,88,156,7,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
17055549,05/20/2020,2918,157,156,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
17461565,05/21/2020,3096,178,160,4,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
17858250,05/22/2020,3309,213,169,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
18284776,05/23/2020,3536,227,169,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
18684520,05/24/2020,3764,228,169,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
19070230,05/25/2020,3992,228,169,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
19508017,05/26/2020,4220,228,185,16,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
20119153,05/27/2020,4455,235,207,22,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
20686753,05/28/2020,4770,315,209,2,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
21231475,05/29/2020,5069,299,214,5,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
21797082,05/30/2020,5343,274,214,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
22323657,05/31/2020,5617,274,214,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
22919011,06/01/2020,5892,275,226,12,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
23453118,06/02/2020,6144,252,230,4,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
23988436,06/03/2020,6632,488,239,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
24516262,06/04/2020,7074,442,247,8,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
25042368,06/05/2020,7496,422,256,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
25558737,06/06/2020,7897,401,256,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
26107130,06/07/2020,8298,401,256,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
26646041,06/08/2020,8700,402,280,24,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
27206115,06/09/2020,9044,344,293,13,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
27756585,06/10/2020,9589,545,302,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
28325004,06/11/2020,10210,621,311,9,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
28864101,06/12/2020,10968,758,330,19,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
29354974,06/13/2020,11663,695,330,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
29862453,06/14/2020,12358,695,330,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
30351030,06/15/2020,13053,695,330,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
30858628,06/16/2020,13748,695,376,46,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
31447534,06/17/2020,14545,797,387,11,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
32034407,06/18/2020,15345,800,413,26,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
32607572,06/19/2020,16451,1106,417,4,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
33194130,06/20/2020,17410,959,417,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
33783112,06/21/2020,18369,959,417,0,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
34411522,06/22/2020,19328,959,454,37,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
34940119,06/23/2020,20365,1037,535,81,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
35481471,06/24/2020,27421,7056,616,81,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
36090606,06/25/2020,34477,7056,697,81,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
36690621,06/26/2020,41533,7056,778,81,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
37297859,06/27/2020,48589,7056,859,81,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
37923473,06/28/2020,55645,7056,940,81,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
38539832,06/29/2020,62701,7056,1022,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
38698614,06/30/2020,69757,7056,1104,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
46251825,07/22/2020,76814,7057,1186,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
46552109,07/23/2020,80616,3802,1268,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
46905524,07/24/2020,84922,4306,1350,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
47232127,07/25/2020,88713,3791,1432,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
47561167,07/26/2020,91963,3250,1514,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
47901920,07/27/2020,94881,2918,1596,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
48215585,07/28/2020,98233,3352,1678,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
48547752,07/29/2020,102400,4167,1760,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
48868343,07/30/2020,106252,3852,1842,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
49176656,07/31/2020,110668,4416,1924,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
49490446,08/01/2020,114580,3912,2006,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
49804737,08/02/2020,118166,3586,2088,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
50117222,08/03/2020,121963,3797,2170,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
50409342,08/04/2020,125121,3158,2252,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
50719404,08/05/2020,129448,4327,2334,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
51065568,08/06/2020,134124,4676,2416,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
51399602,08/07/2020,139104,4980,2498,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
51707628,08/08/2020,144304,5200,2580,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
52038106,08/09/2020,148357,4053,2662,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
52360306,08/10/2020,151261,2904,2744,82,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
52633382,08/11/2020,156663,5402,2826,82,104268,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
52986824,08/12/2020,161242,4579,2908,82,108416,4148,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
